id,numerical_id,game_id,start_date,home_competitors,away_competitors,home_team_display,away_team_display,status,venue_name,venue_location,broadcast,home_score_total,home_score_q1,home_score_q2,home_score_q3,home_score_q4,away_score_total,away_score_q1,away_score_q2,away_score_q3,away_score_q4,result,season_type,season_year,season_week,player_history_id,created_at
3B82E1B87ECA,121469,19370-41811-2024-11-10,2024-11-11 00:00:00+00,"[{""id"":""FDAE71FA88C6"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14365.png"",""name"":""Minnesota Timberwolves"",""base_id"":14365,""abbreviation"":""MIN"",""numerical_id"":21809}]","[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]",Minnesota Timberwolves,Miami Heat,completed,Target Center,"Minneapolis, MN, USA",SUN | FDN+,94,20,31,20,23,95,27,25,16,27,"{""scores"": {""away"": {""total"": 95, ""periods"": {""period_1"": 27, ""period_2"": 25, ""period_3"": 16, ""period_4"": 27}, ""aggregate"": null}, ""home"": {""total"": 94, ""periods"": {""period_1"": 20, ""period_2"": 31, ""period_3"": 20, ""period_4"": 23}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,45,,2025-02-21 03:04:26.641404+00
3C06DA6CCD52,121589,27843-30886-2024-11-27,2024-11-28 00:00:00+00,"[{""id"":""8F17F23FB753"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14377.png"",""name"":""Washington Wizards"",""base_id"":14377,""abbreviation"":""WAS"",""numerical_id"":21821}]","[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]",Washington Wizards,Los Angeles Clippers,completed,Capital One Arena,"Washington, D.C., DC, USA",FDSC | MNMT,96,26,18,25,27,121,37,24,27,33,"{""scores"": {""away"": {""total"": 121, ""periods"": {""period_1"": 37, ""period_2"": 24, ""period_3"": 27, ""period_4"": 33}, ""aggregate"": null}, ""home"": {""total"": 96, ""periods"": {""period_1"": 26, ""period_2"": 18, ""period_3"": 25, ""period_4"": 27}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
3C648CEBB364,121404,77646-35142-2024-11-02,2024-11-02 22:00:00+00,"[{""id"":""C65360931346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14351.png"",""name"":""Charlotte Hornets"",""base_id"":14351,""abbreviation"":""CHA"",""numerical_id"":21795}]","[{""id"":""BE2A4976ABA4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14349.png"",""name"":""Boston Celtics"",""base_id"":14349,""abbreviation"":""BOS"",""numerical_id"":21793}]",Charlotte Hornets,Boston Celtics,completed,Spectrum Center,"Charlotte, NC, NC, USA",FDCH | NBSB,103,24,26,24,29,113,38,30,17,28,"{""scores"": {""away"": {""total"": 113, ""periods"": {""period_1"": 38, ""period_2"": 30, ""period_3"": 17, ""period_4"": 28}, ""aggregate"": null}, ""home"": {""total"": 103, ""periods"": {""period_1"": 24, ""period_2"": 26, ""period_3"": 24, ""period_4"": 29}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
3C95AAEC0513,121723,32825-24860-2024-12-19,2024-12-20 02:00:00+00,"[{""id"":""9BF9A5FD18B1"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14371.png"",""name"":""Phoenix Suns"",""base_id"":14371,""abbreviation"":""PHX"",""numerical_id"":21815}]","[{""id"":""F342C875E571"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14359.png"",""name"":""Indiana Pacers"",""base_id"":14359,""abbreviation"":""IND"",""numerical_id"":21803}]",Phoenix Suns,Indiana Pacers,completed,PHX Arena,"Phoenix, AZ, USA",KTVK | AZFS | FDIN,111,29,30,24,28,120,32,28,37,23,"{""scores"": {""away"": {""total"": 120, ""periods"": {""period_1"": 32, ""period_2"": 28, ""period_3"": 37, ""period_4"": 23}, ""aggregate"": null}, ""home"": {""total"": 111, ""periods"": {""period_1"": 29, ""period_2"": 30, ""period_3"": 24, ""period_4"": 28}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,51,,2025-02-21 03:04:26.641404+00
3D6895C37A0D,121496,41811-38874-2024-11-13,2024-11-14 03:00:00+00,"[{""id"":""0054C2679F77"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14372.png"",""name"":""Portland Trail Blazers"",""base_id"":14372,""abbreviation"":""POR"",""numerical_id"":21816}]","[{""id"":""FDAE71FA88C6"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14365.png"",""name"":""Minnesota Timberwolves"",""base_id"":14365,""abbreviation"":""MIN"",""numerical_id"":21809}]",Portland Trail Blazers,Minnesota Timberwolves,completed,Moda Center,"Portland, OR, OR, USA",KATU | FDSN,106,23,25,28,30,98,33,15,28,22,"{""scores"": {""away"": {""total"": 98, ""periods"": {""period_1"": 33, ""period_2"": 15, ""period_3"": 28, ""period_4"": 22}, ""aggregate"": null}, ""home"": {""total"": 106, ""periods"": {""period_1"": 23, ""period_2"": 25, ""period_3"": 28, ""period_4"": 30}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,46,,2025-02-21 03:04:26.641404+00
3DCD303C9A2C,121624,14251-38874-2024-12-01,2024-12-02 02:00:00+00,"[{""id"":""0054C2679F77"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14372.png"",""name"":""Portland Trail Blazers"",""base_id"":14372,""abbreviation"":""POR"",""numerical_id"":21816}]","[{""id"":""7165DAB9CAE4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14354.png"",""name"":""Dallas Mavericks"",""base_id"":14354,""abbreviation"":""DAL"",""numerical_id"":21798}]",Portland Trail Blazers,Dallas Mavericks,completed,Moda Center,"Portland, OR, OR, USA",KATU | KFAA,131,29,29,39,34,137,25,36,39,37,"{""scores"": {""away"": {""total"": 137, ""periods"": {""period_1"": 25, ""period_2"": 36, ""period_3"": 39, ""period_4"": 37}, ""aggregate"": null}, ""home"": {""total"": 131, ""periods"": {""period_1"": 29, ""period_2"": 29, ""period_3"": 39, ""period_4"": 34}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
3DE431E957E2,121657,19957-16903-2024-12-06,2024-12-07 00:30:00+00,"[{""id"":""B59C1C735494"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14348.png"",""name"":""Atlanta Hawks"",""base_id"":14348,""abbreviation"":""ATL"",""numerical_id"":21792}]","[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]",Atlanta Hawks,Los Angeles Lakers,completed,State Farm Arena,"Atlanta, GA, USA",SPEC | FDSE | PeTV,134,26,38,30,25,132,29,35,33,22,"{""scores"": {""away"": {""total"": 132, ""periods"": {""period_1"": 29, ""period_2"": 35, ""period_3"": 33, ""period_4"": 22, ""period_5"": 13}, ""aggregate"": null}, ""home"": {""total"": 134, ""periods"": {""period_1"": 26, ""period_2"": 38, ""period_3"": 30, ""period_4"": 25, ""period_5"": 15}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""5"", ""last_play"": ""End of the Game""}}",Regular Season,2024,49,,2025-02-21 03:04:26.641404+00
3ED455F52951,121764,35142-30886-2024-12-26,2024-12-27 00:00:00+00,"[{""id"":""8F17F23FB753"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14377.png"",""name"":""Washington Wizards"",""base_id"":14377,""abbreviation"":""WAS"",""numerical_id"":21821}]","[{""id"":""C65360931346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14351.png"",""name"":""Charlotte Hornets"",""base_id"":14351,""abbreviation"":""CHA"",""numerical_id"":21795}]",Washington Wizards,Charlotte Hornets,completed,Capital One Arena,"Washington, D.C., DC, USA",FDCH | MNMT,113,34,34,28,17,110,29,25,33,23,"{""scores"": {""away"": {""total"": 110, ""periods"": {""period_1"": 29, ""period_2"": 25, ""period_3"": 33, ""period_4"": 23}, ""aggregate"": null}, ""home"": {""total"": 113, ""periods"": {""period_1"": 34, ""period_2"": 34, ""period_3"": 28, ""period_4"": 17}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,52,,2025-02-21 03:04:26.641404+00
3F29EB01CBE6,121760,14251-41811-2024-12-25,2024-12-25 19:30:00+00,"[{""id"":""7165DAB9CAE4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14354.png"",""name"":""Dallas Mavericks"",""base_id"":14354,""abbreviation"":""DAL"",""numerical_id"":21798}]","[{""id"":""FDAE71FA88C6"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14365.png"",""name"":""Minnesota Timberwolves"",""base_id"":14365,""abbreviation"":""MIN"",""numerical_id"":21809}]",Dallas Mavericks,Minnesota Timberwolves,completed,American Airlines Center,"Dallas, TX, USA",ABC | ESPN | ESPN+ | DIS+,99,24,16,28,31,105,26,31,33,15,"{""scores"": {""away"": {""total"": 105, ""periods"": {""period_1"": 26, ""period_2"": 31, ""period_3"": 33, ""period_4"": 15}, ""aggregate"": null}, ""home"": {""total"": 99, ""periods"": {""period_1"": 24, ""period_2"": 16, ""period_3"": 28, ""period_4"": 31}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,52,,2025-02-21 03:04:26.641404+00
3F3E765E486D,121556,32825-12967-2024-11-22,2024-11-23 01:00:00+00,"[{""id"":""14682EF45C4D"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14364.png"",""name"":""Milwaukee Bucks"",""base_id"":14364,""abbreviation"":""MIL"",""numerical_id"":21808}]","[{""id"":""F342C875E571"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14359.png"",""name"":""Indiana Pacers"",""base_id"":14359,""abbreviation"":""IND"",""numerical_id"":21803}]",Milwaukee Bucks,Indiana Pacers,completed,Fiserv Forum,"Milwaukee, WI, WI, USA",FDIN | FDWI,129,34,24,35,36,117,22,22,35,38,"{""scores"": {""away"": {""total"": 117, ""periods"": {""period_1"": 22, ""period_2"": 22, ""period_3"": 35, ""period_4"": 38}, ""aggregate"": null}, ""home"": {""total"": 129, ""periods"": {""period_1"": 34, ""period_2"": 24, ""period_3"": 35, ""period_4"": 36}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,47,,2025-02-21 03:04:26.641404+00
3F4941F35B51,121343,32825-40294-2024-10-25,2024-10-25 23:30:00+00,"[{""id"":""6A36E386117E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14367.png"",""name"":""New York Knicks"",""base_id"":14367,""abbreviation"":""NYK"",""numerical_id"":21811}]","[{""id"":""F342C875E571"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14359.png"",""name"":""Indiana Pacers"",""base_id"":14359,""abbreviation"":""IND"",""numerical_id"":21803}]",New York Knicks,Indiana Pacers,completed,Madison Square Garden,"New York, NY, USA",ESPN | FDIN | MSG,123,25,36,34,28,98,24,21,19,34,"{""scores"": {""away"": {""total"": 98, ""periods"": {""period_1"": 24, ""period_2"": 21, ""period_3"": 19, ""period_4"": 34}, ""aggregate"": null}, ""home"": {""total"": 123, ""periods"": {""period_1"": 25, ""period_2"": 36, ""period_3"": 34, ""period_4"": 28}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,43,,2025-02-21 03:04:26.641404+00
3FF7507CA1C4,121410,19370-30886-2024-11-02,2024-11-03 01:30:00+00,"[{""id"":""8F17F23FB753"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14377.png"",""name"":""Washington Wizards"",""base_id"":14377,""abbreviation"":""WAS"",""numerical_id"":21821}]","[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]",Washington Wizards,Miami Heat,completed,Mexico City Arena,"Mexico City, Mexico",NBAt | SUN | MNMT,98,21,27,22,28,118,31,25,33,29,"{""scores"": {""away"": {""total"": 118, ""periods"": {""period_1"": 31, ""period_2"": 25, ""period_3"": 33, ""period_4"": 29}, ""aggregate"": null}, ""home"": {""total"": 98, ""periods"": {""period_1"": 21, ""period_2"": 27, ""period_3"": 22, ""period_4"": 28}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
404FAEE8E592,121397,25236-40294-2024-11-01,2024-11-01 23:00:00+00,"[{""id"":""5988658C6B9B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14356.png"",""name"":""Detroit Pistons"",""base_id"":14356,""abbreviation"":""DET"",""numerical_id"":21800}]","[{""id"":""6A36E386117E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14367.png"",""name"":""New York Knicks"",""base_id"":14367,""abbreviation"":""NYK"",""numerical_id"":21811}]",Detroit Pistons,New York Knicks,completed,Little Caesars Arena,"Detroit, MI, MI, USA",MSG | FDDT,98,13,33,28,24,128,39,30,35,24,"{""scores"": {""away"": {""total"": 128, ""periods"": {""period_1"": 39, ""period_2"": 30, ""period_3"": 35, ""period_4"": 24}, ""aggregate"": null}, ""home"": {""total"": 98, ""periods"": {""period_1"": 13, ""period_2"": 33, ""period_3"": 28, ""period_4"": 24}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
41DD03371F70,121368,77646-12967-2024-10-28,2024-10-28 23:30:00+00,"[{""id"":""BE2A4976ABA4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14349.png"",""name"":""Boston Celtics"",""base_id"":14349,""abbreviation"":""BOS"",""numerical_id"":21793}]","[{""id"":""14682EF45C4D"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14364.png"",""name"":""Milwaukee Bucks"",""base_id"":14364,""abbreviation"":""MIL"",""numerical_id"":21808}]",Boston Celtics,Milwaukee Bucks,completed,TD Garden,"Boston, MA, MA, USA",NBAt | FDWI | NBSB,119,28,25,37,29,108,29,27,26,26,"{""scores"": {""away"": {""total"": 108, ""periods"": {""period_1"": 29, ""period_2"": 27, ""period_3"": 26, ""period_4"": 26}, ""aggregate"": null}, ""home"": {""total"": 119, ""periods"": {""period_1"": 28, ""period_2"": 25, ""period_3"": 37, ""period_4"": 29}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
4221CABC280F,121570,14251-19370-2024-11-24,2024-11-24 23:00:00+00,"[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]","[{""id"":""7165DAB9CAE4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14354.png"",""name"":""Dallas Mavericks"",""base_id"":14354,""abbreviation"":""DAL"",""numerical_id"":21798}]",Miami Heat,Dallas Mavericks,completed,Kaseya Center,"Miami, FL, FL, USA",KFAA | SUN,123,33,23,33,25,118,28,23,33,30,"{""scores"": {""away"": {""total"": 118, ""periods"": {""period_1"": 28, ""period_2"": 23, ""period_3"": 33, ""period_4"": 30, ""period_5"": 4}, ""aggregate"": null}, ""home"": {""total"": 123, ""periods"": {""period_1"": 33, ""period_2"": 23, ""period_3"": 33, ""period_4"": 25, ""period_5"": 9}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""5"", ""last_play"": null}}",Regular Season,2024,47,,2025-02-21 03:04:26.641404+00
42ED16C1B35F,121616,14251-40177-2024-11-30,2024-12-01 02:30:00+00,"[{""id"":""7C902BB2E272"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14376.png"",""name"":""Utah Jazz"",""base_id"":14376,""abbreviation"":""UTA"",""numerical_id"":21820}]","[{""id"":""7165DAB9CAE4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14354.png"",""name"":""Dallas Mavericks"",""base_id"":14354,""abbreviation"":""DAL"",""numerical_id"":21798}]",Utah Jazz,Dallas Mavericks,completed,Delta Center,"Salt Lake City, UT, USA",KFAA | KJZZ,94,22,27,27,18,106,40,16,30,20,"{""scores"": {""away"": {""total"": 106, ""periods"": {""period_1"": 40, ""period_2"": 16, ""period_3"": 30, ""period_4"": 20}, ""aggregate"": null}, ""home"": {""total"": 94, ""periods"": {""period_1"": 22, ""period_2"": 27, ""period_3"": 27, ""period_4"": 18}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
44263A5A999E,,37132-17844-2024-11-17,2024-11-18 00:00:00+00,"[{""id"":""CA98E3A931AE"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14352.png"",""name"":""Chicago Bulls"",""base_id"":14352,""abbreviation"":""CHI"",""numerical_id"":21796}]","[{""id"":""DF2D9E9E8E20"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14358.png"",""name"":""Houston Rockets"",""base_id"":14358,""abbreviation"":""HOU"",""numerical_id"":21802}]",Chicago Bulls,Houston Rockets,completed,United Center,"Chicago, IL",SCHN | CHSN,107,26,26,26,29,143,27,41,40,35,"{""scores"": {""away"": {""total"": 143, ""periods"": {""period_1"": 27, ""period_2"": 41, ""period_3"": 40, ""period_4"": 35}, ""aggregate"": null}, ""home"": {""total"": 107, ""periods"": {""period_1"": 26, ""period_2"": 26, ""period_3"": 26, ""period_4"": 29}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,,,2025-02-21 03:04:26.641404+00
4454759BB7BA,121424,17844-40294-2024-11-04,2024-11-05 01:45:00+00,"[{""id"":""DF2D9E9E8E20"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14358.png"",""name"":""Houston Rockets"",""base_id"":14358,""abbreviation"":""HOU"",""numerical_id"":21802}]","[{""id"":""6A36E386117E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14367.png"",""name"":""New York Knicks"",""base_id"":14367,""abbreviation"":""NYK"",""numerical_id"":21811}]",Houston Rockets,New York Knicks,completed,Toyota Center,"Houston, TX, USA",MSG | SCHN,109,31,30,20,28,97,26,30,19,22,"{""scores"": {""away"": {""total"": 97, ""periods"": {""period_1"": 26, ""period_2"": 30, ""period_3"": 19, ""period_4"": 22}, ""aggregate"": null}, ""home"": {""total"": 109, ""periods"": {""period_1"": 31, ""period_2"": 30, ""period_3"": 20, ""period_4"": 28}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,45,,2025-02-21 03:04:26.641404+00
4456E167F081,121475,17844-30886-2024-11-11,2024-11-12 01:00:00+00,"[{""id"":""DF2D9E9E8E20"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14358.png"",""name"":""Houston Rockets"",""base_id"":14358,""abbreviation"":""HOU"",""numerical_id"":21802}]","[{""id"":""8F17F23FB753"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14377.png"",""name"":""Washington Wizards"",""base_id"":14377,""abbreviation"":""WAS"",""numerical_id"":21821}]",Houston Rockets,Washington Wizards,completed,Toyota Center,"Houston, TX, USA",MNMT | SCHN,107,30,27,25,25,92,28,21,20,23,"{""scores"": {""away"": {""total"": 92, ""periods"": {""period_1"": 28, ""period_2"": 21, ""period_3"": 20, ""period_4"": 23}, ""aggregate"": null}, ""home"": {""total"": 107, ""periods"": {""period_1"": 30, ""period_2"": 27, ""period_3"": 25, ""period_4"": 25}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,46,,2025-02-21 03:04:26.641404+00
455520186157,121559,14251-54023-2024-11-22,2024-11-23 03:00:00+00,"[{""id"":""C0312DE08463"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14355.png"",""name"":""Denver Nuggets"",""base_id"":14355,""abbreviation"":""DEN"",""numerical_id"":21799}]","[{""id"":""7165DAB9CAE4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14354.png"",""name"":""Dallas Mavericks"",""base_id"":14354,""abbreviation"":""DAL"",""numerical_id"":21798}]",Denver Nuggets,Dallas Mavericks,completed,Ball Arena,"Denver, CO, USA",ESPN | KFAA | ALT,120,31,22,36,31,123,33,40,22,28,"{""scores"": {""away"": {""total"": 123, ""periods"": {""period_1"": 33, ""period_2"": 40, ""period_3"": 22, ""period_4"": 28}, ""aggregate"": null}, ""home"": {""total"": 120, ""periods"": {""period_1"": 31, ""period_2"": 22, ""period_3"": 36, ""period_4"": 31}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,47,,2025-02-21 03:04:26.641404+00
45A834815FBB,121330,12967-48840-2024-10-23,2024-10-23 23:30:00+00,"[{""id"":""EDF03AD3C346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14370.png"",""name"":""Philadelphia 76ers"",""base_id"":14370,""abbreviation"":""PHI"",""numerical_id"":21814}]","[{""id"":""14682EF45C4D"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14364.png"",""name"":""Milwaukee Bucks"",""base_id"":14364,""abbreviation"":""MIL"",""numerical_id"":21808}]",Philadelphia 76ers,Milwaukee Bucks,completed,Wells Fargo Center,"Philadelphia, PA, USA",ESPN,109,23,24,34,28,124,22,36,42,24,"{""scores"": {""away"": {""total"": 124, ""periods"": {""period_1"": 22, ""period_2"": 36, ""period_3"": 42, ""period_4"": 24}, ""aggregate"": null}, ""home"": {""total"": 109, ""periods"": {""period_1"": 23, ""period_2"": 24, ""period_3"": 34, ""period_4"": 28}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,43,,2025-02-21 03:04:26.641404+00
4617D3F10318,121568,77646-41811-2024-11-24,2024-11-24 20:30:00+00,"[{""id"":""BE2A4976ABA4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14349.png"",""name"":""Boston Celtics"",""base_id"":14349,""abbreviation"":""BOS"",""numerical_id"":21793}]","[{""id"":""FDAE71FA88C6"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14365.png"",""name"":""Minnesota Timberwolves"",""base_id"":14365,""abbreviation"":""MIN"",""numerical_id"":21809}]",Boston Celtics,Minnesota Timberwolves,completed,TD Garden,"Boston, MA, MA, USA",NBSB | FDSN,107,24,31,29,23,105,27,25,21,32,"{""scores"": {""away"": {""total"": 105, ""periods"": {""period_1"": 27, ""period_2"": 25, ""period_3"": 21, ""period_4"": 32}, ""aggregate"": null}, ""home"": {""total"": 107, ""periods"": {""period_1"": 24, ""period_2"": 31, ""period_3"": 29, ""period_4"": 23}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,47,,2025-02-21 03:04:26.641404+00
46BF78948E46,121622,17844-19432-2024-12-01,2024-12-02 00:00:00+00,"[{""id"":""DF2D9E9E8E20"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14358.png"",""name"":""Houston Rockets"",""base_id"":14358,""abbreviation"":""HOU"",""numerical_id"":21802}]","[{""id"":""D8EC6878976A"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14368.png"",""name"":""Oklahoma City Thunder"",""base_id"":14368,""abbreviation"":""OKC"",""numerical_id"":21812}]",Houston Rockets,Oklahoma City Thunder,completed,Toyota Center,"Houston, TX, USA",FDOK | SCHN,119,33,29,29,28,116,28,32,36,20,"{""scores"": {""away"": {""total"": 116, ""periods"": {""period_1"": 28, ""period_2"": 32, ""period_3"": 36, ""period_4"": 20}, ""aggregate"": null}, ""home"": {""total"": 119, ""periods"": {""period_1"": 33, ""period_2"": 29, ""period_3"": 29, ""period_4"": 28}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
46FA03F1AB57,,19370-48840-2024-11-18,2024-11-19 00:30:00+00,"[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]","[{""id"":""EDF03AD3C346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14370.png"",""name"":""Philadelphia 76ers"",""base_id"":14370,""abbreviation"":""PHI"",""numerical_id"":21814}]",Miami Heat,Philadelphia 76ers,completed,Kaseya Center,"Miami, FL",SUN | NSPA,106,25,28,35,18,89,33,23,16,17,"{""scores"": {""away"": {""total"": 89, ""periods"": {""period_1"": 33, ""period_2"": 23, ""period_3"": 16, ""period_4"": 17}, ""aggregate"": null}, ""home"": {""total"": 106, ""periods"": {""period_1"": 25, ""period_2"": 28, ""period_3"": 35, ""period_4"": 18}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,,,2025-02-21 03:04:26.641404+00
47D72773C337,121658,77646-12967-2024-12-06,2024-12-07 00:30:00+00,"[{""id"":""BE2A4976ABA4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14349.png"",""name"":""Boston Celtics"",""base_id"":14349,""abbreviation"":""BOS"",""numerical_id"":21793}]","[{""id"":""14682EF45C4D"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14364.png"",""name"":""Milwaukee Bucks"",""base_id"":14364,""abbreviation"":""MIL"",""numerical_id"":21808}]",Boston Celtics,Milwaukee Bucks,completed,TD Garden,"Boston, MA, MA, USA",ESPN | FDWI | NBSB,111,29,24,25,33,105,27,30,25,23,"{""scores"": {""away"": {""total"": 105, ""periods"": {""period_1"": 27, ""period_2"": 30, ""period_3"": 25, ""period_4"": 23}, ""aggregate"": null}, ""home"": {""total"": 111, ""periods"": {""period_1"": 29, ""period_2"": 24, ""period_3"": 25, ""period_4"": 33}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,49,,2025-02-21 03:04:26.641404+00
